episode,winner,ppo_agent_reward,episode_length
0,Aggressive,2.0,500
1,ValueBuyer,-0.3,160
2,Aggressive,-0.7,103
3,ValueBuyer,-0.05,271
4,Aggressive,2.15,500
5,ValueBuyer,2.3,500
6,ValueBuyer,-0.0,186
7,ValueBuyer,-0.45,193
8,ValueBuyer,-0.05,157
9,Aggressive,0.95,500
10,Aggressive,2.1,500
11,ValueBuyer,2.1,500
12,Aggressive,2.15,500
13,Aggressive,2.45,500
14,Aggressive,0.8,374
15,Aggressive,2.0,500
16,Conservative,2.6,500
17,ValueBuyer,0.0,196
18,Aggressive,0.2,289
19,ValueBuyer,0.15,403
20,ValueBuyer,1.8,500
21,Conservative,2.3,500
22,ValueBuyer,2.15,500
23,Aggressive,1.3,500
24,Aggressive,-0.35,176
25,ValueBuyer,-0.05,247
26,Random,1.9,500
27,ValueBuyer,-0.15,198
28,Random,0.1,395
29,Aggressive,-0.05,235
30,Aggressive,2.5,500
31,Aggressive,0.05,228
32,Aggressive,0.1,273
33,Aggressive,0.15,239
34,Aggressive,0.1,296
35,Random,1.8,500
36,ValueBuyer,2.5,500
37,Aggressive,1.85,500
38,Aggressive,0.25,258
39,ValueBuyer,-0.0,222
40,ValueBuyer,2.4,500
41,Aggressive,2.15,500
42,Aggressive,2.1,500
43,Aggressive,0.2,353
44,Aggressive,-0.55,185
45,Aggressive,2.5,500
46,Aggressive,1.85,500
47,ValueBuyer,2.6,500
48,Aggressive,2.15,500
49,Aggressive,0.45,321
50,ValueBuyer,0.9,321
51,Aggressive,2.5,500
52,Aggressive,0.85,378
53,Aggressive,-0.3,225
54,Conservative,1.25,183
55,Aggressive,-0.3,165
56,Aggressive,1.05,379
57,ValueBuyer,2.05,500
58,Aggressive,2.25,500
59,Aggressive,0.25,251
60,Aggressive,-0.25,500
61,Aggressive,2.2,500
62,ValueBuyer,2.05,500
63,ValueBuyer,-0.8,83
64,Conservative,1.25,202
65,Conservative,2.1,500
66,Aggressive,2.05,500
67,ValueBuyer,0.05,324
68,Aggressive,0.2,388
69,Conservative,2.35,500
